Unnamed: 0,title,genres
747,joe tildens recipes for epicures,"'cookbooks', 'non-fiction'"
748,nada the lily,"'romance', 'adventure', 'literary-fiction', 'classics', 'science-fiction', 'fantasy', 'novels', 'fiction', 'historical-fiction', '20th-century', 'unfinished'"
749,een jolig troepje,'humor'
750,letters of horace walpole,"'biography', 'classics', 'fiction', 'memoir', 'lgbt'"
751,the philippines v,"'unfinished', 'history'"
752,south sea tales,"'adventure', 'horror', 'history', 'roman', 'classics', 'action', 'travel', 'literature', 'fiction', 'short-stories', 'historical-fiction', '20th-century', 'politics', 'theology', 'american', 'historical'"
753,lives of girls who became famous,"'fiction', 'history', 'biography', 'non-fiction'"
754,eric,"'romance', 'biography', 'psychology', 'comedy', 'love', 'science', 'non-fiction', 'contemporary', 'fiction', 'essays', 'adult', 'unfinished', 'american', 'humor', 'sociology', 'self-help', 'adult-fiction', 'relationships', 'memoir'"
755,revelations of a wife,'adventure'
756,eastern shame girl,"'romance', 'short-stories'"
757,american missionary,"'biography', 'novels'"
758,compositionrhetoric,"'read-for-school', 'writing', 'non-fiction'"
759,lives of the poets,"'history', 'biography', 'writing', 'reference', 'literature', 'fiction', 'politics', '20th-century', 'non-fiction', 'poetry'"
760,the camp fire girls at long lake,"'classics', 'adventure'"
761,the oxford movement,"'theology', 'christian', 'history'"
762,the song of the stone wall,"'horror', 'classics', 'amazon', 'fiction', 'music', 'poetry', 'american'"
763,northanger abbey,"'romance', 'literary-fiction', 'mystery', 'classics', 'historical-romance', 'chick-lit', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult-fiction', 'adult', 'school', 'historical', 'humor'"
764,between the dark and the daylight,"'fiction', 'horror', 'mystery-thriller', 'mystery'"
765,the american negro,"'education', 'history', 'sociology', 'classics', 'philosophy', 'fiction', '20th-century', 'american', 'historical'"
766,darrel of the blessed isles,"'classics', 'fiction'"
767,the tale of mrs tiggywinkle,"'picture-books', 'animals', 'classics', 'fantasy', 'fiction', 'short-stories', '20th-century', 'childrens', 'school', 'art'"
768,ethelyns mistake,"'classics', 'fiction', 'literary-fiction'"
769,old gorgon graham,"'philosophy', 'history', 'psychology', 'non-fiction'"
770,atlantic  monthly,'unfinished'
771,der tod in venedig,"'romance', 'literary-fiction', 'drama', 'classics', 'novella', 'modern', 'novels', 'literature', 'fiction', 'short-stories', '20th-century', 'philosophy', 'historical-fiction', 'school', 'adult', 'read-for-school', 'college', 'lgbt'"
772,the house that jack built,"'literary-fiction', 'horror', 'picture-books', 'paranormal', 'fantasy', 'mystery-thriller', 'short-stories', 'fiction', 'thriller', 'adult', 'supernatural', 'paranormal-romance'"
773,the scornful lady,"'20th-century', 'plays'"
774,the glories of ireland,"'history', 'classics', 'travel', 'fiction', 'non-fiction'"
775,the boy scouts of the eagle patrol,"'fiction', 'adventure', 'young-adult'"
776,merry tales,"'classics', 'short-stories', 'historical-fiction', '20th-century', 'humor'"
777,excentriske noveller,"'short-stories', '20th-century', 'modern', 'theology'"
778,love and freindship,"'romance', 'literary-fiction', 'drama', 'classics', 'novella', 'historical-romance', 'novels', 'literature', 'fiction', 'historical-fiction', 'short-stories', '20th-century', 'comedy', 'adult', 'adult-fiction', 'young-adult', 'historical', 'humor'"
779,the monkeys paw,"'suspense', 'novella', 'sports', 'historical-fiction', 'horror', 'mystery', 'high-school', 'fantasy', 'literature', 'fiction', '20th-century', 'childrens', 'school', 'adult', 'read-for-school', 'classics', 'paranormal', 'short-stories', 'dark', 'writing', 'thriller', 'supernatural'"
780,the well,"'romance', 'literary-fiction', 'feminism', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult-fiction', 'love', 'school', 'adult', 'unfinished', 'historical', 'lgbt'"
781,cupboard love,'romance'
782,in the library,"'horror', 'biography', 'science-fiction', 'comics', 'fantasy', 'sports', 'graphic-novels', 'fiction', 'short-stories', 'adult-fiction', 'adult'"
783,captain rogers,"'science-fiction', 'comics', 'literature', 'graphic-novels', 'adult', 'american', 'new-adult'"
784,a tigers skin,"'short-stories', 'mystery', 'fiction'"
785,an adulteration act,"'fiction', 'comedy'"
786,a golden venture,"'fiction', 'comedy'"
787,three at table,"'short-stories', '20th-century', 'horror', 'fiction'"
788,lady of the barge and,"'literary-fiction', 'horror', 'classics', 'mystery-thriller', 'literature', 'short-stories', 'fiction', 'comedy', '20th-century', 'humor'"
789,government of the united states,'non-fiction'
790,la legende des siecles,"'romance', 'history', 'classics', 'science-fiction', 'literature', 'fiction', '20th-century', 'non-fiction', 'poetry'"
791,the gringos,'romance'
792,the street of seven stars,"'romance', 'contemporary', 'mystery', 'classics', 'historical-romance', 'novels', 'fiction', 'love', 'historical-fiction', 'romantic-suspense', 'childrens', 'music', 'non-fiction', '20th-century', 'historical'"
793,the spanish curate,"'plays', 'humor'"
794,sterne,"'romance', 'young-adult', 'fantasy', 'urban-fantasy'"
795,the three comrades,"'fiction', 'christian', 'novella', 'family'"
796,mysteries,"'literary-fiction', 'history', 'biography', 'mystery', 'suspense', 'mystery-thriller', 'novels', 'fiction', 'historical-fiction', 'adult-fiction', 'thriller', '20th-century', 'adult', 'non-fiction', 'historical'"
797,discoveries in australia volume ,"'history', 'travel'"
798,the elixir of life,"'romance', 'horror', 'roman', 'classics', 'literature', 'short-stories', 'fiction', '20th-century', 'theology'"
799,back to back,"'romance', 'contemporary', 'high-school', 'family', 'chick-lit', 'fiction', 'love', 'realistic-fiction', 'adult-fiction', 'contemporary-romance', 'adult', 'young-adult', 'drama', 'college', 'new-adult'"
800,keeping watch,"'romance', 'christian', 'mystery', 'suspense', 'fiction', 'romantic-suspense'"
801,the understudy,"'contemporary', 'romance', 'chick-lit', 'novels', 'fiction', 'comedy', 'adult-fiction', 'unfinished', 'relationships', 'adult', 'non-fiction', 'drama', 'love', 'humor'"
802,the weaker vessel,"'history', 'feminism', 'biography', 'religion', 'fiction', 'historical-fiction', '20th-century', 'war', 'non-fiction', 'historical'"
803,the three sisters,"'romance', 'historical', 'classics', 'high-school', 'novels', 'literature', 'fiction', 'read-for-school', '20th-century', 'historical-fiction', 'philosophy', 'school', 'adult', 'drama', 'short-stories', 'plays'"
804,the unknown,"'romance', 'adventure', 'history', 'mystery', 'classics', 'historical-romance', 'family', 'chick-lit', 'novels', 'fiction', 'historical-fiction', 'adult-fiction', '20th-century', 'comedy', 'adult', 'love', 'historical', 'humor'"
805,the vigil,"'contemporary', 'history', 'classics', 'novels', 'literature', 'fiction', 'politics'"
806,easy money,"'fiction', 'self-help', 'non-fiction'"
807,decline of science in england,"'history', '20th-century', 'science'"
808,his other self,"'horror', 'mystery', 'classics', 'short-stories', 'fiction', 'comedy'"
809,night watches,"'drama', 'plays'"
810,the sleeper awakes,"'literary-fiction', 'classics', 'science-fiction', 'fantasy', 'novels', 'literature', 'fiction', 'politics', '20th-century', 'dystopia', 'speculative-fiction'"
811,strawberry acres,"'romance', 'literary-fiction', 'christian', 'classics', 'fiction', 'realistic-fiction', 'young-adult', 'american'"
812,sakoontala or the lost ring,"'romance', 'history', 'classics', 'religion', 'fantasy', 'mythology', 'literature', 'fiction', 'magic', '20th-century', 'read-for-school', 'school', 'non-fiction', 'drama', 'poetry', 'plays', 'college'"
813,penelopes experiences in scotland,"'picture-books', 'historical-romance', 'fiction', 'historical-fiction', '20th-century', 'childrens'"
814,the wolf hunters,"'adventure', 'classics', 'novella', 'literature', 'fiction', 'historical-fiction', '20th-century', 'childrens', 'young-adult', 'thriller', 'american', 'historical'"
815,women workers in seven professions,'non-fiction'
816,alone in london,"'adventure', 'christian', 'literary-fiction', 'classics', 'fiction', 'historical-fiction', 'adult-fiction', 'childrens'"
817,two lovers of heaven,"'christian', 'religion', 'roman', 'mythology'"
818,the nest of the sparrowhawk,"'history', 'classics', 'literature', 'fiction', 'historical-fiction', '20th-century', 'historical'"
819,the gate of the giant scissors,"'fiction', 'middle-grade', 'childrens', 'young-adult'"
820,the precipice,"'literary-fiction', 'history', 'classics', 'novels', 'fiction', 'historical-fiction', '20th-century', 'unfinished'"
821,vandemarks folly,"'historical-fiction', 'novels'"
822,the adventures of jimmie dale,"'romance', 'adventure', 'crime', 'history', 'mystery', 'classics', 'historical-romance', 'fiction', 'historical-fiction', '20th-century'"
823,clarissa vol ,"'classics', 'fiction'"
824,venehojalaiset,'novels'
825,waubun,"'adventure', 'history', 'biography', 'classics', 'travel', 'fiction', '20th-century', 'memoir', 'non-fiction', 'american'"
826,my home in the field of honor,"'romance', 'war', 'classics'"
827,the mystery of  new inn,"'literary-fiction', 'crime', 'mystery', 'classics', 'mystery-thriller', 'amazon', 'fiction', '20th-century', 'historical'"
828,the adventures of captain horn,"'romance', 'adventure', 'crime', 'history', 'classics', 'action', 'fiction', 'historical-fiction', '20th-century', 'childrens', 'american', 'historical'"
829,red axe,'fiction'
830,the long shadow,"'contemporary', 'crime', 'mystery', 'suspense', 'mystery-thriller', 'novels', 'fiction', 'thriller', 'adult'"
831,liza,"'romance', 'plays', 'drama', 'classics', 'high-school', 'novels', 'literature', 'fiction', 'short-stories', '20th-century', 'school', 'read-for-school', 'historical'"
832,the mystery of metropolisville,'fiction'
833,mr scraggs,"'classics', 'fiction'"
834,notes  queries no ,"'romance', 'history', 'sociology', 'reference', 'psychology', 'mythology', 'literature', 'fiction', 'politics', 'science', 'music', 'non-fiction', 'poetry'"
835,the atheists mass,"'romance', 'literary-fiction', 'mystery', 'classics', 'novella', 'science-fiction', 'novels', 'philosophy', 'fiction', 'short-stories', '20th-century', 'literature', 'historical-fiction', 'non-fiction'"
836,the money box,"'classics', 'short-stories', 'fiction', 'childrens', 'young-adult'"
837,the castaway,"'romance', 'contemporary', 'mystery', 'death', 'chick-lit', 'novels', 'fiction', 'adult-fiction', 'relationships', 'realistic-fiction', 'unfinished', 'contemporary-romance', 'non-fiction', 'drama'"
838,lawyer quince,"'fiction', 'comedy'"
839,the changing numbers,"'biography', 'non-fiction'"
840,the persecution of bob pretty,"'fiction', 'comedy'"
841,the third string,"'fiction', 'comedy'"
842,admiral peters,"'fiction', 'comedy'"
843,odd craft complete,"'unfinished', 'fiction', 'comedy'"
844,cobbs anatomy,"'classics', 'science-fiction', 'novels', 'non-fiction', 'american', 'humor'"
845,rada,"'contemporary', 'crime', 'roman', 'mystery', 'suspense', 'mystery-thriller', 'fiction', 'thriller', 'unfinished'"
846,beggars bush,'plays'
847,the faithful shepherdess,"'read-for-school', 'plays', 'drama', 'school'"
848,we girls a home story,"'classics', 'fiction', 'historical-fiction', 'memoir'"
849,tales of lonely trails,"'contemporary', 'history', 'biography', 'classics', 'fiction', 'historical-fiction', '20th-century'"
850,what eight million women want,"'unfinished', 'history', 'feminism', 'non-fiction'"
851,home geography for primary grades,"'education', 'history', 'biography', 'science', 'childrens', 'non-fiction', 'read-for-school'"
852,who goes there,"'biography', 'travel', 'fiction', 'non-fiction', 'historical', 'humor'"
853,ursula,"'romance', 'roman', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult-fiction'"
854,stonewall jackson,"'history', 'biography', 'religion', 'philosophy', 'fiction', 'historical-fiction', 'young-adult', 'non-fiction'"
855,death valley in ,"'fiction', 'childrens', 'picture-books', 'non-fiction'"
856,dead mens money,"'literary-fiction', 'crime', 'mystery', 'classics', 'mystery-thriller', 'novels', 'fiction', 'historical-fiction', '20th-century', 'historical'"
857,the bodleian and others,"'classics', 'fiction', 'essays', 'history'"
858,the defendant,"'christian', 'writing', 'classics', 'religion', 'novella', 'philosophy', 'fiction', 'literature', '20th-century', 'essays', 'politics', 'non-fiction', 'humor'"
859,oeuvres de franois villon,"'romance', 'middle-grade', 'classics', 'literature', 'unfinished', 'poetry'"
860,the kings cupbearer,"'fiction', 'christian'"
861,faraday as a discoverer,"'history', 'science', 'biography', 'non-fiction'"
862,illustrated history of furniture,"'history', 'art'"
863,the gogetter,"'education', 'biography', 'classics', 'self-help', 'psychology', 'philosophy', 'fiction', 'amazon', 'short-stories', 'realistic-fiction', 'non-fiction', 'business'"
864,memoirs of a cavalier,"'adventure', 'history', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'war', 'comedy', 'science', 'non-fiction', 'historical'"
865,father payne,'philosophy'
866,the flying legion,"'science-fiction', 'fantasy'"
867,hohe sommertage,'poetry'
868,the doomswoman,"'classics', 'fiction'"
869,the history of puerto rico,'history'
870,the delectable duchy,"'classics', 'non-fiction'"
871,on the origin of species,"'education', 'history', 'classics', 'animals', 'science-fiction', 'reference', 'psychology', 'philosophy', 'fiction', 'literature', '20th-century', 'science', 'school', 'non-fiction', 'unfinished', 'historical', 'college'"
872,uses of the bible,'theology'
873,anie,"'romance', 'contemporary', 'chick-lit', 'adult-fiction', 'love', 'contemporary-romance', 'adult', 'new-adult'"
874,somerset,"'romance', 'contemporary', 'chick-lit', 'fiction', 'adult-fiction', 'contemporary-romance', 'adult', 'non-fiction', 'unfinished'"
875,the teacher,"'romance', 'contemporary', 'literary-fiction', 'history', 'chick-lit', 'novels', 'literature', 'fiction', 'historical-fiction', 'war', 'adult-fiction', 'love', 'adult', 'music', 'drama', 'historical'"
876,punch no ,"'crime', 'mystery', 'suspense', 'action', 'mystery-thriller', 'novels', 'literature', 'fiction', 'comedy', 'politics', 'thriller', '20th-century', 'american', 'humor'"
877,camps and trails in china,"'classics', 'fiction', 'history', 'travel'"
878,the grand caon of the colorado,"'adventure', 'history', 'biography', 'classics', 'travel', 'amazon', 'fiction', 'essays', 'memoir', 'non-fiction', 'theology', 'american', 'historical'"
879,the grand canon of the colorado,"'adventure', 'history', 'biography', 'classics', 'travel', 'amazon', 'fiction', 'essays', 'memoir', 'non-fiction', 'theology', 'american', 'historical'"
880,at the earths core,"'adventure', 'classics', 'action', 'science-fiction', 'fantasy', 'novels', 'literature', 'fiction', '20th-century', 'speculative-fiction', 'historical'"
881,pierre grassou,"'romance', 'literary-fiction', 'roman', 'classics', 'literature', 'fiction', 'short-stories', '20th-century', 'essays', 'realistic-fiction', 'art'"
882,nancy,"'picture-books', 'family', 'fiction', 'realistic-fiction', 'love', 'childrens', 'school', 'humor'"
883,giorgione,"'unfinished', 'reference', 'art'"
884,love affairs of the courts,"'history', 'biography'"
885,on the track,"'history', 'biography', 'short-stories', 'fiction', 'politics', 'essays', 'non-fiction', 'american'"
886,christ the way,"'theology', 'spirituality', 'christian', 'religion'"
887,a king and no king,"'classics', 'fiction', 'drama', 'poetry', 'plays'"
888,pictures of sweden,"'history', 'biography', 'classics', 'travel', 'fiction', 'essays', 'memoir'"
889,two little knights of kentucky,"'classics', 'literature', 'fiction', 'historical-fiction', 'short-stories', 'childrens', 'read-for-school', 'historical'"
890,the prince,"'history', 'psychology', 'science', 'non-fiction', 'historical', 'college', 'business', 'high-school', 'philosophy', 'fiction', 'literature', '20th-century', 'essays', 'school', 'adult', 'read-for-school', 'unfinished', 'sociology', 'classics', 'self-help', 'politics', 'war'"
891,civilization and beyond,"'history', 'non-fiction'"
892,rudimental divine science,'religion'
893,the story of my life,"'education', 'history', 'biography', 'feminism', 'classics', 'literature', 'fiction', '20th-century', 'memoir', 'young-adult', 'non-fiction', 'school', 'adult', 'american', 'historical'"
894,the jewish manual,'non-fiction'
895,tent life in siberia,"'adventure', 'history', 'biography', 'suspense', 'travel', 'fiction', 'memoir', 'non-fiction', 'theology', 'historical'"
896,heart of man,"'fiction', 'science-fiction', 'dystopia'"
897,a volunteer poilu,"'romance', 'biography', 'memoir'"
898,dickens in camp,"'21st-century', 'classics', 'fantasy', 'fiction', 'short-stories', 'drama', 'poetry'"
899,contes dune grandmre,"'romance', 'literary-fiction', 'classics', 'short-stories', 'fiction', 'childrens'"
900,against the grain,"'contemporary', 'literary-fiction', 'romance', 'education', 'crime', 'literature', 'fiction', 'amazon', 'realistic-fiction', 'young-adult', 'relationships', 'coming-of-age'"
901,a roman singer,"'romance', 'music'"
902,the secret city,"'contemporary', 'classics', 'science-fiction', 'fantasy', 'novels', 'fiction', 'speculative-fiction', 'relationships'"
903,captain fracasse,"'romance', 'adventure', 'roman', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'childrens', 'historical'"
904,german classics,"'classics', 'literary-fiction'"
905,iola leroy,"'romance', 'literary-fiction', 'history', 'feminism', 'classics', 'religion', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult-fiction', 'school', 'adult', 'read-for-school', 'poetry', 'american', 'historical', 'college'"
906,the making of religion,"'philosophy', 'religion', 'history', 'picture-books'"
907,voyage de j cartier au canada,"'romance', 'history', 'biography', 'travel', 'non-fiction'"
908,the case and the girl,"'classics', 'adventure', 'mystery-thriller'"
909,the top of the world,"'adventure', 'classics', 'science-fiction', 'fantasy', 'novels', 'fiction', '20th-century', 'childrens', 'speculative-fiction'"
910,the mothers recompense,"'literary-fiction', 'classics', 'novels', 'fiction', 'realistic-fiction', '20th-century', 'historical-fiction', 'relationships', 'american'"
911,the botanists companion vol ii,"'fiction', 'reference'"
912,father goriot,"'romance', 'literary-fiction', 'drama', 'roman', 'classics', 'family', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'unfinished', 'school', 'adult', 'read-for-school', 'historical', 'college'"
913,bagh o bahar,"'classics', 'religion', 'fantasy', 'novels', 'literature', 'fiction', 'mythology', 'poetry', 'spirituality'"
914,masters of space,"'adventure', 'science-fiction', 'fiction', '20th-century', 'science'"
915,the city of dreadful night,"'horror', 'mystery', 'classics', 'science-fiction', 'novels', 'fiction', '20th-century', 'dystopia', 'poetry', 'dark'"
916,two thousand miles,"'romance', 'contemporary', 'teen', 'amazon', 'love', 'young-adult', 'contemporary-romance', 'drama', 'new-adult'"
917,paul faber surgeon,"'romance', 'literary-fiction', 'christian', 'classics', 'religion', 'historical-romance', 'novels', 'fiction', 'historical-fiction', 'adult-fiction', '20th-century', 'realistic-fiction', 'adult', 'comedy', 'theology', 'spirituality', 'historical'"
918,the courage of captain plum,"'classics', 'adventure', 'historical', 'fiction'"
919,the spirit of the border,"'romance', 'literary-fiction', 'history', 'classics', 'action', 'suspense', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'unfinished', 'american'"
920,the starchamber volume ,'classics'
921,clarissa harlowe volume  of ,"'literary-fiction', 'classics', 'science-fiction', 'amazon', 'fiction', 'adult-fiction', '20th-century', 'historical-fiction', 'unfinished'"
922,contes et nouvelles,"'romance', 'classics', 'novella', 'novels', 'read-for-school'"
923,the playboy of the western world,"'romance', 'classics', 'reference', 'novels', 'literature', 'fiction', 'read-for-school', '20th-century', 'school', 'adult', 'drama', 'plays', 'college', 'humor'"
924,bismark,"'fiction', 'history', 'biography', 'non-fiction'"
925,poets and poetry,"'poetry', 'biography'"
926,kepler,"'contemporary', 'adventure', 'middle-grade', 'teen', 'mystery', 'family', 'mystery-thriller', 'realistic-fiction', 'fiction', 'childrens', 'young-adult', 'coming-of-age', 'humor'"
927,the well of the saints,"'classics', 'literature', 'fiction', 'drama', 'plays'"
928,among the millet and other poems,"'classics', 'poetry'"
929,the inferno,"'literary-fiction', 'history', 'mythology', 'historical-fiction', 'theology', 'spirituality', 'historical', 'college', 'horror', 'high-school', 'fantasy', 'novels', 'literature', 'fiction', 'philosophy', '20th-century', 'school', 'adult', 'read-for-school', 'unfinished', 'christian', 'classics', 'religion', 'poetry'"
930,as seen by me,"'memoir', 'travel'"
931,frontier stories,"'fiction', 'education'"
932,unconscious comedians,"'romance', 'literary-fiction', 'classics', 'novels', 'literature', 'fiction', 'short-stories', '20th-century', 'humor'"
933,the trail of the tramp,'american'
934,routledges manual of etiquette,"'education', 'history', 'classics', 'reference', 'fiction', 'non-fiction'"
935,the boer war,"'history', 'literature', 'fiction', 'politics', 'war', '20th-century', 'non-fiction', 'american', 'historical'"
936,african slave trade,"'fiction', 'history', 'non-fiction'"
937,the last leaf,"'literary-fiction', 'novella', 'sports', 'historical-fiction', 'art', 'contemporary', 'novels', 'literature', 'fiction', '20th-century', 'school', 'adult', 'read-for-school', 'american', 'classics', 'short-stories', 'young-adult', 'death', 'realistic-fiction', 'drama'"
938,the coquette,"'romance', 'literary-fiction', 'history', 'novella', 'historical-fiction', 'historical', 'college', 'novels', 'literature', 'fiction', '20th-century', 'school', 'adult', 'unfinished', 'read-for-school', 'american', 'feminism', 'classics', 'adult-fiction'"
939,kalevalan avain,'mythology'
940,the making of a nation,'history'
941,the night horseman,"'adventure', 'classics', 'novels', 'fiction', '20th-century', 'american'"
942,dri and i,"'classics', 'romance', 'american'"
943,in the days of my youth,'history'
944,night and day,"'romance', 'literary-fiction', 'drama', 'feminism', 'classics', 'modern', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult-fiction', 'adult', 'relationships'"
945,the reason why,'young-adult'
946,de profundis,"'history', 'biography', 'classics', 'religion', 'philosophy', 'fiction', 'literature', '20th-century', 'essays', 'memoir', 'non-fiction', 'unfinished', 'poetry', 'historical', 'lgbt'"
947,france at war,"'romance', 'fiction', 'history'"
948,the troubadours,"'romance', 'history', 'fiction', 'short-stories', 'music', 'non-fiction', 'school', 'poetry', 'spirituality'"
949,el diablo cojuelo,"'classics', 'novella', 'fantasy', 'novels', 'fiction', '20th-century', 'adult', 'magic', 'american', 'humor'"
950,the house of dust,"'horror', 'mystery', 'paranormal', 'fiction', 'adult-fiction', 'adult'"
951,castles in the air,"'romance', 'historical-romance', 'fiction', 'historical-fiction', '20th-century', 'american', 'historical'"
952,second april,"'feminism', 'classics', 'fiction', 'comedy', '20th-century', 'adult', 'poetry', 'spirituality', 'american', 'historical'"
953,a perilous secret,"'classics', 'fiction'"
954,write it right,'fiction'
955,ships that pass in the night,"'romance', 'feminism', 'classics', 'novels', 'fiction', 'drama'"
956,books and characters,"'classics', 'fiction', 'essays', 'biography'"
957,last of the great scouts,'biography'
958,scientific american,"'contemporary', 'reference', 'fiction', 'essays', 'science', 'non-fiction', 'american'"
959,anthem,"'literary-fiction', 'novella', 'dystopia', 'speculative-fiction', 'high-school', 'fantasy', 'novels', 'philosophy', 'fiction', 'literature', '20th-century', 'school', 'adult', 'read-for-school', 'american', 'classics', 'adult-fiction', 'politics', 'short-stories', 'young-adult', 'science-fiction'"
960,comedies of marivaux,"'fiction', 'plays'"
961,le morte darthur volume i,"'romance', 'adventure', 'literary-fiction', 'history', 'mythology', 'historical-fiction', 'historical', 'college', 'fantasy', 'novels', 'literature', 'fiction', '20th-century', 'school', 'read-for-school', 'unfinished', 'classics', 'war', 'middle-grade', 'poetry'"
962,the way of an eagle,"'romance', 'adventure', 'literary-fiction', 'classics', 'historical-romance', 'literature', 'fiction', 'historical-fiction', '20th-century', 'non-fiction', 'historical'"
963,le morte darthur volume ii,"'romance', 'adventure', 'literary-fiction', 'history', 'mythology', 'historical-fiction', 'historical', 'college', 'fantasy', 'novels', 'literature', 'fiction', '20th-century', 'school', 'unfinished', 'read-for-school', 'classics', 'action', 'poetry'"
964,aether,"'magic', 'fiction', 'american', 'fantasy'"
965,crusaders of new france,"'classics', 'history'"
966,a simple soul,"'contemporary', 'fiction', 'unfinished', 'suspense'"
967,the shades of the wilderness,"'history', 'classics', 'novels', 'fiction', 'historical-fiction', 'war', '20th-century', 'non-fiction', 'american', 'historical'"
968,le peche de monsieur,'classics'
969,witness for the defense,"'mystery', 'suspense', 'mystery-thriller', 'fiction', 'thriller', 'non-fiction'"
970,cyrano de bergerac,"'romance', 'adventure', 'literary-fiction', 'history', 'historical-fiction', 'comedy', 'love', 'historical', 'high-school', 'novels', 'literature', 'fiction', '20th-century', 'school', 'adult', 'read-for-school', 'humor', 'classics', 'adult-fiction', 'plays', 'drama', 'poetry'"
971,american indian,"'literary-fiction', 'history', 'biography', 'non-fiction', 'historical', 'college', 'literature', 'fiction', '20th-century', 'essays', 'adult', 'read-for-school', 'american', 'classics', 'religion', 'short-stories', 'politics', 'memoir', 'poetry'"
972,traditions of the tinguian,"'non-fiction', 'history', 'mythology'"
973,secret memoirs,"'history', 'biography', 'literature', 'fiction', 'historical-fiction', 'memoir'"
974,derniers contes,"'fiction', 'horror'"
975,the three musketeers,"'history', 'classics', 'novels', 'fiction', 'historical-fiction', 'childrens', 'school', 'historical'"
976,starr of the desert,"'romance', 'fiction', 'historical-fiction', '20th-century'"
977,the boy allies in the trenches,"'war', 'young-adult'"
978,the worlds greatest books vol x,"'history', 'biography', 'classics', 'amazon', 'non-fiction'"
979,german classics vol viii,"'classics', 'literary-fiction'"
980,ten years later,"'romance', 'fiction', 'reference', 'chick-lit'"
981,elbowroom,"'literary-fiction', 'classics', 'sports', 'literature', 'short-stories', 'fiction', '20th-century', 'adult', 'american'"
982,twenty years after,"'history', 'non-fiction'"
983,the shadow of the rope,"'mystery', 'classics', 'mystery-thriller', 'novels', 'fiction', '20th-century', 'historical'"
984,tiger tom and others,"'literature', 'fiction', 'short-stories', 'childrens', 'young-adult', 'read-for-school'"
985,ghostly tales vol ,"'literary-fiction', 'horror', 'fantasy', 'amazon', 'short-stories', 'speculative-fiction', 'supernatural'"
986,the purple heights,"'classics', 'fiction'"
987,betty zane,"'romance', 'adventure', 'history', 'biography', 'classics', 'historical-romance', 'fiction', 'historical-fiction', 'war', '20th-century', 'adult-fiction', 'adult', 'historical'"
988,the regent,"'romance', 'erotica', 'historical-romance', 'fantasy', 'amazon', 'short-stories', 'fiction', 'war', 'childrens', 'politics', 'adult', 'speculative-fiction', 'historical', 'lgbt'"
989,recollections of calcutta,'history'
990,the heritage of the desert,"'romance', 'adventure', 'classics', 'animals', 'action', 'novels', 'fiction', 'historical-fiction', 'non-fiction', 'unfinished', 'american', 'historical'"
991,works of matthew arnold,"'history', 'classics', 'literature', 'fiction', '20th-century', 'essays', 'poetry'"
992,language,"'romance', 'contemporary', 'literary-fiction', 'drama', 'non-fiction', 'family', 'chick-lit', 'novels', 'literature', 'fiction', 'adult-fiction', 'realistic-fiction', 'unfinished', 'young-adult', 'adult', 'love', 'relationships', 'coming-of-age'"
993,the glimpses of the moon,"'romance', 'literary-fiction', 'history', 'classics', 'historical-romance', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult', 'unfinished', 'american', 'historical'"
994,the adventures of old mr toad,"'adventure', 'middle-grade', 'literary-fiction', 'classics', 'animals', 'fantasy', 'literature', 'fiction', 'historical-fiction', 'childrens', 'young-adult', 'speculative-fiction', 'read-for-school'"
995,seven little sisters,"'romance', 'high-school', 'comics', 'graphic-novels', 'comedy', 'adult', 'school', 'drama', 'manga', 'humor'"
996,a happy boy,"'romance', 'classics', 'novels', 'literature', 'fiction', '20th-century', 'childrens', 'young-adult', 'poetry'"
997,philippine islands,"'reference', 'non-fiction'"
998,katharina von bora,"'religion', 'christian', 'biography'"
999,la maison,"'romance', 'contemporary', 'history', 'biography', 'feminism', 'roman', 'erotica', 'modern', 'literature', 'fiction', 'love', 'memoir', 'non-fiction'"
